snapshots,Antigua_wind,Antigua_solar_pv,Antigua_CSP
3/24/2018 20:00,0.518527,0,0
3/24/2018 21:00,0.515794,0,0
3/24/2018 22:00,0.5253443,0,0
3/24/2018 23:00,0.5621185,0,0
3/25/2018 0:00,0.6038358,0,0
3/25/2018 1:00,0.6502274,0,0
3/25/2018 2:00,0.6924729,0,0
3/25/2018 3:00,0.738829,0,0
3/25/2018 4:00,0.7758106,0,0
3/25/2018 5:00,0.7950413,0,0
3/25/2018 6:00,0.8130893,0,0
3/25/2018 7:00,0.8273628,0.076609598,0
3/25/2018 8:00,0.8308569,0.214482278,0.10953633
3/25/2018 9:00,0.8206646,0.341959746,0.241134681
3/25/2018 10:00,0.8020236,0.422931182,0.327530409
3/25/2018 11:00,0.7775512,0.513230844,0.549463177
3/25/2018 12:00,0.763446,0.531366434,0.582491643
3/25/2018 13:00,0.7565331,0.490113789,0.504464662
3/25/2018 14:00,0.7397362,0.429932646,0.450282936
3/25/2018 15:00,0.7035975,0.302902393,0.265855888
3/25/2018 16:00,0.6610225,0.161331765,0.086204922
3/25/2018 17:00,0.6218382,0.036453342,0
3/25/2018 18:00,0.5861867,0,0
3/25/2018 19:00,0.5513687,0,0
3/25/2018 20:00,0.5183882,0,0
3/25/2018 21:00,0.4982412,0,0
3/25/2018 22:00,0.5007225,0,0
3/25/2018 23:00,0.5130551,0,0
3/26/2018 0:00,0.5282377,0,0
3/26/2018 1:00,0.5653921,0,0
3/26/2018 2:00,0.5876963,0,0
3/26/2018 3:00,0.6127815,0,0
3/26/2018 4:00,0.6329674,0,0
3/26/2018 5:00,0.6373522,0,0
3/26/2018 6:00,0.6500486,0,0
3/26/2018 7:00,0.6947007,0.042997418,0
3/26/2018 8:00,0.7478409,0.124226251,0
3/26/2018 9:00,0.7727601,0.218572089,0.009285072
3/26/2018 10:00,0.7766342,0.290413662,0.041159611
3/26/2018 11:00,0.7697742,0.342927737,0.080455024
3/26/2018 12:00,0.7682181,0.416258694,0.232028913
3/26/2018 13:00,0.7653615,0.400571477,0.259170578
3/26/2018 14:00,0.7177326,0.375050865,0.292844341
3/26/2018 15:00,0.6263984,0.281957401,0.204761414
3/26/2018 16:00,0.5791361,0.141022617,0.04088992
3/26/2018 17:00,0.5565316,0.03326756,0
3/26/2018 18:00,0.544336,0,0
3/26/2018 19:00,0.5453989,0,0
3/26/2018 20:00,0.544336,0,0
3/26/2018 21:00,0.5470331,0,0
3/26/2018 22:00,0.5722166,0,0
3/26/2018 23:00,0.60432,0,0
3/27/2018 0:00,0.6336933,0,0
3/27/2018 1:00,0.6625386,0,0
3/27/2018 2:00,0.6764938,0,0
3/27/2018 3:00,0.6821714,0,0
3/27/2018 4:00,0.6798047,0,0
3/27/2018 5:00,0.6777216,0,0
3/27/2018 6:00,0.6789797,0,0
3/27/2018 7:00,0.6924992,0.080424791,0
3/27/2018 8:00,0.7031268,0.225329203,0.135303259
3/27/2018 9:00,0.6794499,0.359189296,0.286680124
3/27/2018 10:00,0.6386172,0.460506316,0.456893952
3/27/2018 11:00,0.6113305,0.492852198,0.467827316
3/27/2018 12:00,0.6062294,0.516986542,0.521347632
3/27/2018 13:00,0.6012234,0.521227085,0.601159489
3/27/2018 14:00,0.578368,0.455254084,0.519664116
3/27/2018 15:00,0.5524153,0.342239261,0.385858848
3/27/2018 16:00,0.5291432,0.186202211,0.158864788
3/27/2018 17:00,0.4996885,0.038937325,0
3/27/2018 18:00,0.4593933,0,0
3/27/2018 19:00,0.4104142,0,0
3/27/2018 20:00,0.3918577,0,0
3/27/2018 21:00,0.4176039,0,0
3/27/2018 22:00,0.4710513,0,0
3/27/2018 23:00,0.5558556,0,0
3/28/2018 0:00,0.6373272,0,0
3/28/2018 1:00,0.6818309,0,0
3/28/2018 2:00,0.6929436,0,0
3/28/2018 3:00,0.6960657,0,0
3/28/2018 4:00,0.6902089,0,0
3/28/2018 5:00,0.6670574,0,0
3/28/2018 6:00,0.6289447,0,0
3/28/2018 7:00,0.5887498,0.088461431,0.01121895
3/28/2018 8:00,0.5622267,0.235739986,0.16189574
3/28/2018 9:00,0.5377687,0.369491132,0.327530893
3/28/2018 10:00,0.5103155,0.461146488,0.444795308
3/28/2018 11:00,0.4920572,0.49242461,0.453719006
3/28/2018 12:00,0.4743855,0.487092566,0.417707385
3/28/2018 13:00,0.4401343,0.459324057,0.407377861
3/28/2018 14:00,0.3883377,0.420041486,0.405556479
3/28/2018 15:00,0.3369494,0.288112959,0.219604877
3/28/2018 16:00,0.2844172,0.147750705,0.048753628
3/28/2018 17:00,0.2260843,0.033746752,0
3/28/2018 18:00,0.1788397,0,0
3/28/2018 19:00,0.155039,0,0
3/28/2018 20:00,0.1624301,0,0
3/28/2018 21:00,0.1916945,0,0
3/28/2018 22:00,0.2360686,0,0
3/28/2018 23:00,0.2791596,0,0
3/29/2018 0:00,0.2913445,0,0
3/29/2018 1:00,0.2696621,0,0
3/29/2018 2:00,0.2330961,0,0
3/29/2018 3:00,0.2112675,0,0
3/29/2018 4:00,0.2128509,0,0
3/29/2018 5:00,0.2351265,0,0
3/29/2018 6:00,0.280247,0,0
3/29/2018 7:00,0.3367468,0.085976698,0.007911201
3/29/2018 8:00,0.3814287,0.232995807,0.147904778
3/29/2018 9:00,0.391049,0.371408897,0.330453466
3/29/2018 10:00,0.4034679,0.470726438,0.498456094
3/29/2018 11:00,0.4460482,0.527203859,0.570908222
3/29/2018 12:00,0.4842191,0.545401002,0.620060962
3/29/2018 13:00,0.5041306,0.528857921,0.626482506
3/29/2018 14:00,0.4786981,0.459018635,0.52450372
3/29/2018 15:00,0.4035343,0.332631175,0.345163837
3/29/2018 16:00,0.3326235,0.180274499,0.131903738
3/29/2018 17:00,0.2938158,0.040307489,0
3/29/2018 18:00,0.2833337,0,0
3/29/2018 19:00,0.2938289,0,0
3/29/2018 20:00,0.321149,0,0
3/29/2018 21:00,0.3605241,0,0
3/29/2018 22:00,0.3873605,0,0
3/29/2018 23:00,0.3670479,0,0
3/30/2018 0:00,0.3220084,0,0
3/30/2018 1:00,0.3101857,0,0
3/30/2018 2:00,0.3406399,0,0
3/30/2018 3:00,0.4073085,0,0
3/30/2018 4:00,0.4827189,0,0
3/30/2018 5:00,0.5090634,0,0
3/30/2018 6:00,0.5020934,0.005643852,0
3/30/2018 7:00,0.5025699,0.097896396,0.03359485
3/30/2018 8:00,0.4938539,0.254895312,0.199047441
3/30/2018 9:00,0.4662934,0.385235712,0.366913313
3/30/2018 10:00,0.4318972,0.484807798,0.530929208
3/30/2018 11:00,0.4020004,0.534818184,0.613491407
3/30/2018 12:00,0.3815124,0.556410152,0.66803324
3/30/2018 13:00,0.3641084,0.525845353,0.608152233
3/30/2018 14:00,0.3277266,0.452387353,0.503509629
3/30/2018 15:00,0.2926746,0.336012784,0.349344493
3/30/2018 16:00,0.2726851,0.179831507,0.126560288
3/30/2018 17:00,0.2780038,0.039096096,0
3/30/2018 18:00,0.3112253,0,0
3/30/2018 19:00,0.3642595,0,0
3/30/2018 20:00,0.4116573,0,0
3/30/2018 21:00,0.415568,0,0
3/30/2018 22:00,0.3885244,0,0
3/30/2018 23:00,0.373576,0,0
3/31/2018 0:00,0.3703512,0,0
3/31/2018 1:00,0.3678574,0,0
3/31/2018 2:00,0.3576312,0,0
3/31/2018 3:00,0.3682333,0,0
3/31/2018 4:00,0.395873,0,0
3/31/2018 5:00,0.4164914,0,0
3/31/2018 6:00,0.4319061,0.005799808,0
3/31/2018 7:00,0.4566564,0.099784464,0.035062049
3/31/2018 8:00,0.4922884,0.271976223,0.251851805
3/31/2018 9:00,0.5206771,0.404221771,0.447244266
3/31/2018 10:00,0.5524155,0.497871037,0.594949656
3/31/2018 11:00,0.5855277,0.551664491,0.689477222
3/31/2018 12:00,0.5980137,0.575428921,0.748760891
3/31/2018 13:00,0.5835314,0.556815152,0.713604997
3/31/2018 14:00,0.5385158,0.4835036,0.597526858
3/31/2018 15:00,0.4718472,0.354316545,0.40237413
3/31/2018 16:00,0.4169085,0.193403338,0.167105749
3/31/2018 17:00,0.3764337,0.0426179,0
3/31/2018 18:00,0.3469487,0,0
3/31/2018 19:00,0.3367619,0,0
3/31/2018 20:00,0.331563,0,0
3/31/2018 21:00,0.3200748,0,0
3/31/2018 22:00,0.3229613,0,0
3/31/2018 23:00,0.3432087,0,0
4/1/2018 0:00,0.3461089,0,0
4/1/2018 1:00,0.3406464,0,0
4/1/2018 2:00,0.3615962,0,0
4/1/2018 3:00,0.3877004,0,0
4/1/2018 4:00,0.4127414,0,0
4/1/2018 5:00,0.4386765,0,0
4/1/2018 6:00,0.4502093,0.005879182,0
4/1/2018 7:00,0.4531609,0.102382589,0.03952297
4/1/2018 8:00,0.4759433,0.273130998,0.253495937
4/1/2018 9:00,0.5185283,0.408681165,0.453686909
4/1/2018 10:00,0.5361977,0.491995038,0.557747932
4/1/2018 11:00,0.5313163,0.5538751,0.676471369
4/1/2018 12:00,0.5277202,0.571727694,0.709526815
4/1/2018 13:00,0.5224275,0.536846048,0.639779704
4/1/2018 14:00,0.4944203,0.484349989,0.59829748
4/1/2018 15:00,0.4370449,0.355306116,0.403390872
4/1/2018 16:00,0.3606657,0.194612927,0.162754154
4/1/2018 17:00,0.3108925,0.044840868,0
4/1/2018 18:00,0.2844293,0,0
4/1/2018 19:00,0.2614195,0,0
4/1/2018 20:00,0.3170476,0,0
4/1/2018 21:00,0.4197851,0,0
4/1/2018 22:00,0.4320137,0,0
4/1/2018 23:00,0.4485333,0,0
4/2/2018 0:00,0.4805588,0,0
4/2/2018 1:00,0.4580111,0,0
4/2/2018 2:00,0.4127589,0,0
4/2/2018 3:00,0.3788395,0,0
4/2/2018 4:00,0.3891564,0,0
4/2/2018 5:00,0.385659,0,0
4/2/2018 6:00,0.3773206,0.005659209,0
4/2/2018 7:00,0.3638927,0.092774561,0.021058702
4/2/2018 8:00,0.3789252,0.253244746,0.199120122
4/2/2018 9:00,0.4300444,0.389510148,0.374621939
4/2/2018 10:00,0.4440679,0.482861488,0.517985737
4/2/2018 11:00,0.424254,0.540467845,0.609282311
4/2/2018 12:00,0.3950666,0.565441557,0.685333086
4/2/2018 13:00,0.3700124,0.546267861,0.669835872
4/2/2018 14:00,0.366937,0.478037714,0.578167278
4/2/2018 15:00,0.361666,0.343775605,0.360767605
4/2/2018 16:00,0.3217031,0.185238173,0.132682479
4/2/2018 17:00,0.2615781,0.043385618,0
4/2/2018 18:00,0.2389326,0,0
4/2/2018 19:00,0.2346399,0,0
4/2/2018 20:00,0.2407169,0,0
4/2/2018 21:00,0.2480247,0,0
4/2/2018 22:00,0.2566889,0,0
4/2/2018 23:00,0.2779656,0,0
4/3/2018 0:00,0.300716,0,0
4/3/2018 1:00,0.3190884,0,0
4/3/2018 2:00,0.3206789,0,0
4/3/2018 3:00,0.3049505,0,0
4/3/2018 4:00,0.2780174,0,0
4/3/2018 5:00,0.2647363,0,0
4/3/2018 6:00,0.2696326,0.005563831,0
4/3/2018 7:00,0.2863966,0.09764276,0.028811375
4/3/2018 8:00,0.3035864,0.264879526,0.223960758
4/3/2018 9:00,0.2957396,0.40410372,0.425362601
4/3/2018 10:00,0.2688712,0.497937562,0.566693807
4/3/2018 11:00,0.2390527,0.552324073,0.658529704
4/3/2018 12:00,0.2328901,0.564524133,0.683816119
4/3/2018 13:00,0.2359589,0.509811729,0.534398415
4/3/2018 14:00,0.2197917,0.477320899,0.563981675
4/3/2018 15:00,0.1984983,0.356291638,0.406086252
4/3/2018 16:00,0.1966023,0.192044444,0.150059617
4/3/2018 17:00,0.2155913,0.044288005,0
4/3/2018 18:00,0.2254637,0,0
4/3/2018 19:00,0.2307067,0,0
4/3/2018 20:00,0.2452422,0,0
4/3/2018 21:00,0.2590301,0,0
4/3/2018 22:00,0.2928345,0,0
4/3/2018 23:00,0.3367592,0,0
4/4/2018 0:00,0.3642801,0,0
4/4/2018 1:00,0.3828482,0,0
4/4/2018 2:00,0.4039125,0,0
4/4/2018 3:00,0.422296,0,0
4/4/2018 4:00,0.4271159,0,0
4/4/2018 5:00,0.4134334,0,0
4/4/2018 6:00,0.3814606,0.005765306,0
4/4/2018 7:00,0.336721,0.097392723,0.026323517
4/4/2018 8:00,0.3050958,0.249731198,0.176611249
4/4/2018 9:00,0.3024282,0.383949146,0.358528508
4/4/2018 10:00,0.3097021,0.465085302,0.442367126
4/4/2018 11:00,0.2913594,0.529040316,0.547759246
4/4/2018 12:00,0.2452367,0.534030512,0.532674269
4/4/2018 13:00,0.2009008,0.505923486,0.515771974
4/4/2018 14:00,0.1800249,0.452988558,0.481711839
4/4/2018 15:00,0.1713534,0.337724947,0.33420576
4/4/2018 16:00,0.1560891,0.178838208,0.106887504
4/4/2018 17:00,0.1243275,0.040398077,0
4/4/2018 18:00,0.0909301,0,0
4/4/2018 19:00,0.0785344,0,0
4/4/2018 20:00,0.0992553,0,0
4/4/2018 21:00,0.1333921,0,0
4/4/2018 22:00,0.1672324,0,0
4/4/2018 23:00,0.1850471,0,0
4/5/2018 0:00,0.1902149,0,0
4/5/2018 1:00,0.1865856,0,0
4/5/2018 2:00,0.1785159,0,0
4/5/2018 3:00,0.1663382,0,0
4/5/2018 4:00,0.1871371,0,0
4/5/2018 5:00,0.2233755,0,0
4/5/2018 6:00,0.2408287,0.005576168,0
4/5/2018 7:00,0.2493755,0.089077488,0.012285569
4/5/2018 8:00,0.2503398,0.250684247,0.178105432
4/5/2018 9:00,0.2355813,0.385966515,0.361956223
4/5/2018 10:00,0.2250291,0.460335707,0.411981895
4/5/2018 11:00,0.2207912,0.522541496,0.526239453
4/5/2018 12:00,0.2148531,0.539589683,0.556802397
4/5/2018 13:00,0.210813,0.47843592,0.43268222
4/5/2018 14:00,0.1990809,0.406039478,0.337933806
4/5/2018 15:00,0.1796206,0.322198543,0.29023594
4/5/2018 16:00,0.1549167,0.180168487,0.108635065
4/5/2018 17:00,0.1269744,0.047380795,0
4/5/2018 18:00,0.0997876,0,0
4/5/2018 19:00,0.0833062,0,0
4/5/2018 20:00,0.0764231,0,0
4/5/2018 21:00,0.0757448,0,0
4/5/2018 22:00,0.0840641,0,0
4/5/2018 23:00,0.1071833,0,0
4/6/2018 0:00,0.1209511,0,0
4/6/2018 1:00,0.1273294,0,0
4/6/2018 2:00,0.1143431,0,0
4/6/2018 3:00,0.1007951,0,0
4/6/2018 4:00,0.1020513,0,0
4/6/2018 5:00,0.1094769,0,0
4/6/2018 6:00,0.1205174,0.005855288,0
4/6/2018 7:00,0.1227877,0.09850638,0.027379676
4/6/2018 8:00,0.117741,0.265342335,0.219661742
4/6/2018 9:00,0.1059059,0.40229393,0.415572939
4/6/2018 10:00,0.0870997,0.496954881,0.555451402
4/6/2018 11:00,0.077261,0.550587861,0.627784933
4/6/2018 12:00,0.0784023,0.566396073,0.657616047
4/6/2018 13:00,0.0840556,0.552355211,0.666691163
4/6/2018 14:00,0.0833978,0.463731144,0.509824077
4/6/2018 15:00,0.0818572,0.354900633,0.385738037
4/6/2018 16:00,0.081557,0.190218625,0.13292231
4/6/2018 17:00,0.0763176,0.047398166,0
4/6/2018 18:00,0.0636015,0,0
4/6/2018 19:00,0.053126,0,0
4/6/2018 20:00,0.0452854,0,0
4/6/2018 21:00,0.0444008,0,0
4/6/2018 22:00,0.04775,0,0
4/6/2018 23:00,0.0574312,0,0
4/7/2018 0:00,0.0694566,0,0
4/7/2018 1:00,0.0873997,0,0
4/7/2018 2:00,0.1064541,0,0
4/7/2018 3:00,0.1312352,0,0
4/7/2018 4:00,0.1396971,0,0
4/7/2018 5:00,0.1260356,0,0
4/7/2018 6:00,0.1073004,0.004948326,0
4/7/2018 7:00,0.1007594,0.100227332,0.028493281
4/7/2018 8:00,0.1123284,0.273480786,0.242720891
4/7/2018 9:00,0.1021624,0.422170623,0.477278106
4/7/2018 10:00,0.0899472,0.503694885,0.581223408
4/7/2018 11:00,0.0955749,0.541991111,0.601940819
4/7/2018 12:00,0.1086965,0.547881206,0.586586907
4/7/2018 13:00,0.1110443,0.52726417,0.575357421
4/7/2018 14:00,0.1001465,0.458653324,0.491990489
4/7/2018 15:00,0.088622,0.325498368,0.294789908
4/7/2018 16:00,0.0759328,0.170392727,0.08207323
4/7/2018 17:00,0.0590783,0.042644052,0
4/7/2018 18:00,0.0457508,0,0
4/7/2018 19:00,0.0401206,0,0
4/7/2018 20:00,0.0423788,0,0
4/7/2018 21:00,0.0465759,0,0
4/7/2018 22:00,0.0489874,0,0
4/7/2018 23:00,0.0473572,0,0
4/8/2018 0:00,0.0428179,0,0
4/8/2018 1:00,0.0374601,0,0
4/8/2018 2:00,0.0264253,0,0
4/8/2018 3:00,0.0174627,0,0
4/8/2018 4:00,0.0137833,0,0
4/8/2018 5:00,0.0123765,0,0
4/8/2018 6:00,0.0165475,0.005826912,0
4/8/2018 7:00,0.0268868,0.103707783,0.036323508
4/8/2018 8:00,0.0392143,0.269889839,0.225596405
4/8/2018 9:00,0.0469906,0.405668602,0.422117518
4/8/2018 10:00,0.0500193,0.506965275,0.586886286
4/8/2018 11:00,0.0502683,0.55933434,0.659161643
4/8/2018 12:00,0.0538545,0.56901688,0.663023677
4/8/2018 13:00,0.0540781,0.534290139,0.59818253
4/8/2018 14:00,0.0428397,0.47091301,0.518842944
4/8/2018 15:00,0.0328063,0.332779867,0.301713225
4/8/2018 16:00,0.0282069,0.177444496,0.096538871
4/8/2018 17:00,0.0310793,0.045684896,0
4/8/2018 18:00,0.0396893,0,0
4/8/2018 19:00,0.0531952,0,0
4/8/2018 20:00,0.0701758,0,0
4/8/2018 21:00,0.0861202,0,0
4/8/2018 22:00,0.0942401,0,0
4/8/2018 23:00,0.0996694,0,0
4/9/2018 0:00,0.1008918,0,0
4/9/2018 1:00,0.0982174,0,0
4/9/2018 2:00,0.0923882,0,0
4/9/2018 3:00,0.0872992,0,0
4/9/2018 4:00,0.0843643,0,0
4/9/2018 5:00,0.0856899,0,0
4/9/2018 6:00,0.0978287,0.005945589,0
4/9/2018 7:00,0.1218521,0.096913415,0.021748526
4/9/2018 8:00,0.1545849,0.244512607,0.16184089
4/9/2018 9:00,0.1715297,0.377393071,0.314409222
4/9/2018 10:00,0.1880903,0.468402455,0.426134295
4/9/2018 11:00,0.2074187,0.487093632,0.378125113
4/9/2018 12:00,0.2307104,0.486406636,0.373861756
4/9/2018 13:00,0.2564934,0.378387534,0.188094996
4/9/2018 14:00,0.2734584,0.402771092,0.325644455
4/9/2018 15:00,0.2816852,0.313221134,0.25576189
4/9/2018 16:00,0.292979,0.151951901,0.041059002
4/9/2018 17:00,0.2942707,0.042517274,0
4/9/2018 18:00,0.2826285,0,0
4/9/2018 19:00,0.2769568,0,0
4/9/2018 20:00,0.2892543,0,0
4/9/2018 21:00,0.3251666,0,0
4/9/2018 22:00,0.3718461,0,0
4/9/2018 23:00,0.4127479,0,0
4/10/2018 0:00,0.4330488,0,0
4/10/2018 1:00,0.4319857,0,0
4/10/2018 2:00,0.4232764,0,0
4/10/2018 3:00,0.4373445,0,0
4/10/2018 4:00,0.463532,0,0
4/10/2018 5:00,0.4725379,0,0
4/10/2018 6:00,0.4756461,0.005700438,0
4/10/2018 7:00,0.4773855,0.093416589,0.014941372
4/10/2018 8:00,0.4907799,0.211096782,0.085022595
4/10/2018 9:00,0.510316,0.342646034,0.215683216
4/10/2018 10:00,0.533888,0.439973837,0.334185726
4/10/2018 11:00,0.5577668,0.524253116,0.504881924
4/10/2018 12:00,0.5777229,0.556680954,0.601130062
4/10/2018 13:00,0.5812585,0.55723912,0.662432321
4/10/2018 14:00,0.5614486,0.484783531,0.564803013
4/10/2018 15:00,0.5255301,0.3514034,0.362879821
4/10/2018 16:00,0.4992947,0.188275177,0.121640268
4/10/2018 17:00,0.4975599,0.045262941,0
4/10/2018 18:00,0.5112165,0,0
4/10/2018 19:00,0.5377007,0,0
4/10/2018 20:00,0.5767797,0,0
4/10/2018 21:00,0.6127732,0,0
4/10/2018 22:00,0.6399985,0,0
4/10/2018 23:00,0.6610535,0,0
4/11/2018 0:00,0.6659482,0,0
4/11/2018 1:00,0.6549532,0,0
4/11/2018 2:00,0.637395,0,0
4/11/2018 3:00,0.6418432,0,0
4/11/2018 4:00,0.6554307,0,0
4/11/2018 5:00,0.6681861,0,0
4/11/2018 6:00,0.6793028,0.005598532,0
4/11/2018 7:00,0.6924809,0.090330163,0.008711986
4/11/2018 8:00,0.7028061,0.256234047,0.185563928
4/11/2018 9:00,0.706928,0.404406793,0.387211072
4/11/2018 10:00,0.7102566,0.4971298,0.51567401
4/11/2018 11:00,0.71155,0.551717694,0.60079123
4/11/2018 12:00,0.717882,0.570122842,0.650132868
4/11/2018 13:00,0.7263012,0.545897563,0.630086407
4/11/2018 14:00,0.7350358,0.471258728,0.507498643
4/11/2018 15:00,0.7360181,0.34673306,0.337263398
4/11/2018 16:00,0.7283484,0.180947152,0.10005229
4/11/2018 17:00,0.7130966,0.0456066,0
4/11/2018 18:00,0.6925009,0,0
4/11/2018 19:00,0.6737985,0,0
4/11/2018 20:00,0.6658003,0,0
4/11/2018 21:00,0.6660899,0,0
4/11/2018 22:00,0.6717236,0,0
4/11/2018 23:00,0.6766721,0,0
4/12/2018 0:00,0.6756633,0,0
4/12/2018 1:00,0.6673254,0,0
4/12/2018 2:00,0.6591817,0,0
4/12/2018 3:00,0.6580352,0,0
4/12/2018 4:00,0.6670012,0,0
4/12/2018 5:00,0.674065,0,0
4/12/2018 6:00,0.6740336,0.005554015,0
4/12/2018 7:00,0.6689881,0.073217162,0
4/12/2018 8:00,0.6658049,0.224693331,0.111156969
4/12/2018 9:00,0.6671622,0.364413749,0.273418029
4/12/2018 10:00,0.6722636,0.39771344,0.221693545
4/12/2018 11:00,0.6785295,0.458814098,0.290679972
4/12/2018 12:00,0.6919332,0.465380704,0.318247797
4/12/2018 13:00,0.7021871,0.400038218,0.224973895
4/12/2018 14:00,0.697562,0.355314173,0.214176237
4/12/2018 15:00,0.6787839,0.265420793,0.129242945
4/12/2018 16:00,0.6535662,0.12904316,0.002982852
4/12/2018 17:00,0.6235886,0.031284298,0
4/12/2018 18:00,0.601221,0,0
4/12/2018 19:00,0.6009173,0,0
4/12/2018 20:00,0.6129562,0,0
4/12/2018 21:00,0.6166617,0,0
4/12/2018 22:00,0.6190294,0,0
4/12/2018 23:00,0.626938,0,0
4/13/2018 0:00,0.6285372,0,0
4/13/2018 1:00,0.6304517,0,0
4/13/2018 2:00,0.6320323,0,0
4/13/2018 3:00,0.6448629,0,0
4/13/2018 4:00,0.6716961,0,0
4/13/2018 5:00,0.7112163,0,0
4/13/2018 6:00,0.7416213,0.006680333,0
4/13/2018 7:00,0.7606217,0.110920633,0.044354052
4/13/2018 8:00,0.7942693,0.272776959,0.222856035
4/13/2018 9:00,0.8169551,0.407356086,0.392879683
4/13/2018 10:00,0.8246534,0.512203136,0.568363475
4/13/2018 11:00,0.818808,0.569616304,0.662310125
4/13/2018 12:00,0.8114134,0.584384858,0.689975953
4/13/2018 13:00,0.7881767,0.558579322,0.650220659
4/13/2018 14:00,0.7312292,0.474222464,0.512885762
4/13/2018 15:00,0.6640605,0.320460113,0.263705258
4/13/2018 16:00,0.6198338,0.171324691,0.074156529
4/13/2018 17:00,0.6074945,0.044654652,0
4/13/2018 18:00,0.6369181,0,0
4/13/2018 19:00,0.6939376,0,0
4/13/2018 20:00,0.7304162,0,0
4/13/2018 21:00,0.7458422,0,0
4/13/2018 22:00,0.7615251,0,0
4/13/2018 23:00,0.7765683,0,0
4/14/2018 0:00,0.7719082,0,0
4/14/2018 1:00,0.7541316,0,0
4/14/2018 2:00,0.7351803,0,0
4/14/2018 3:00,0.7281175,0,0
4/14/2018 4:00,0.720012,0,0
4/14/2018 5:00,0.6859454,0,0
4/14/2018 6:00,0.6440807,0.005468708,0
4/14/2018 7:00,0.6153196,0.090241803,0.006505933
4/14/2018 8:00,0.6089353,0.272098424,0.215404573
4/14/2018 9:00,0.6205205,0.417738663,0.428799122
4/14/2018 10:00,0.6457477,0.521661353,0.612693476
4/14/2018 11:00,0.6739664,0.571022362,0.665028304
4/14/2018 12:00,0.7141315,0.576586348,0.663191066
4/14/2018 13:00,0.754207,0.454985779,0.339316642
4/14/2018 14:00,0.7438718,0.376439246,0.250953474
4/14/2018 15:00,0.737749,0.230243745,0.061472908
4/14/2018 16:00,0.7438386,0.115711816,0
4/14/2018 17:00,0.7353311,0.023387171,0
4/14/2018 18:00,0.7171972,0,0
4/14/2018 19:00,0.7102127,0,0
4/14/2018 20:00,0.7178779,0,0
4/14/2018 21:00,0.7221413,0,0
4/14/2018 22:00,0.7246916,0,0
4/14/2018 23:00,0.7275327,0,0
4/15/2018 0:00,0.7248608,0,0
4/15/2018 1:00,0.7182554,0,0
4/15/2018 2:00,0.7099528,0,0
4/15/2018 3:00,0.7301741,0,0
4/15/2018 4:00,0.7615812,0,0
4/15/2018 5:00,0.7517696,0,0
4/15/2018 6:00,0.72422,0.004404341,0
4/15/2018 7:00,0.6978516,0.051088103,0
4/15/2018 8:00,0.6740405,0.167616113,0.013164231
4/15/2018 9:00,0.6445276,0.283603123,0.083633078
4/15/2018 10:00,0.6210968,0.404182436,0.227529949
4/15/2018 11:00,0.5947381,0.447068173,0.258899671
4/15/2018 12:00,0.5829798,0.485057818,0.349740221
4/15/2018 13:00,0.5803568,0.468393004,0.377436415
4/15/2018 14:00,0.5711119,0.409018974,0.322773793
4/15/2018 15:00,0.5512482,0.304268108,0.215005817
4/15/2018 16:00,0.5324156,0.157468064,0.044964014
4/15/2018 17:00,0.5215554,0.037823658,0
4/15/2018 18:00,0.5157914,0,0
4/15/2018 19:00,0.5121515,0,0
4/15/2018 20:00,0.4938456,0,0
4/15/2018 21:00,0.4759362,0,0
4/15/2018 22:00,0.4662996,0,0
4/15/2018 23:00,0.4155296,0,0
4/16/2018 0:00,0.3446997,0,0
4/16/2018 1:00,0.2886684,0,0
4/16/2018 2:00,0.2417863,0,0
4/16/2018 3:00,0.2197975,0,0
4/16/2018 4:00,0.2337382,0,0
4/16/2018 5:00,0.2727106,0,0
4/16/2018 6:00,0.309667,0.005791122,0
4/16/2018 7:00,0.3315615,0.068584266,0
4/16/2018 8:00,0.3285376,0.190064641,0.039522959
4/16/2018 9:00,0.3226379,0.308058341,0.127074611
4/16/2018 10:00,0.3273056,0.428855282,0.281669379
4/16/2018 11:00,0.3348693,0.444092833,0.258468631
4/16/2018 12:00,0.3456353,0.497163793,0.389923937
4/16/2018 13:00,0.3588517,0.512851219,0.492849789
4/16/2018 14:00,0.357641,0.503245719,0.592310461
4/16/2018 15:00,0.3429719,0.380627301,0.432299277
4/16/2018 16:00,0.3229501,0.213461573,0.175460383
4/16/2018 17:00,0.2957875,0.058062528,0
4/16/2018 18:00,0.2823241,0,0
4/16/2018 19:00,0.304769,0,0
4/16/2018 20:00,0.3666264,0,0
4/16/2018 21:00,0.4239406,0,0
4/16/2018 22:00,0.4478225,0,0
4/16/2018 23:00,0.463489,0,0
4/17/2018 0:00,0.4635549,0,0
4/17/2018 1:00,0.4687923,0,0
4/17/2018 2:00,0.4635421,0,0
4/17/2018 3:00,0.4431854,0,0
4/17/2018 4:00,0.3977789,0,0
4/17/2018 5:00,0.3378176,0,0
4/17/2018 6:00,0.3158759,0.006127621,0
4/17/2018 7:00,0.3315882,0.072673931,0
4/17/2018 8:00,0.3669011,0.197955701,0.052991705
4/17/2018 9:00,0.4030609,0.317553632,0.140585034
4/17/2018 10:00,0.4376265,0.361158115,0.132631927
4/17/2018 11:00,0.4759524,0.447880601,0.248846486
4/17/2018 12:00,0.5179184,0.436356466,0.225796281
4/17/2018 13:00,0.5418627,0.474062124,0.384071956
